date,origin_country,origin_port,destination_port,cargo,hs_code,vessel_type,vessel_speed_knots,vessel_dwt_t,route_distance_nm_proxy,voyage_days_proxy,annual_trade_value_usd_m,annual_trade_yoy_pct,bdi,bpi,bunker_usd_t,brent_usd_bbl,coal_price_usd_t,iron_ore_price_usd_t,fertilizer_index,manganese_price_cny_mtu,month,quarter,bdi_lag1,bpi_lag1,bdi_ma3,bpi_ma3,bunker_ma3,bdi_change_pct,bpi_change_pct,bunker_change_pct,market_index,market_multiplier,fuel_cost_usd_t_proxy,vessel_opex_usd_t_proxy,estimated_route_freight_usd_t,target_status,fuel_consumption_mt_day,daily_opex_usd,effective_cargo_mt
2024-08-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Supramax,13.5,55000,4625.3,28.551234567901236,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.742010012642484,3.2786106680843523,23.6284,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Capesize,14.0,170000,4625.3,27.531547619047622,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,3.6936652518535276,1.363791832522483,14.2383,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Handysize,13.0,35000,4625.3,29.649358974358975,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,8.586982465847516,4.726063235010604,29.5304,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Panamax,13.75,75000,4625.3,28.032121212121215,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.156606216422795,2.6360029771398192,20.3526,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Fertilizer,3105,Supramax,13.5,55000,4625.3,28.551234567901236,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.742010012642484,3.2786106680843523,23.6284,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Capesize,14.0,170000,4625.3,27.531547619047622,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,3.6936652518535276,1.363791832522483,14.2383,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Handysize,13.0,35000,4625.3,29.649358974358975,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,8.586982465847516,4.726063235010604,29.5304,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Panamax,13.75,75000,4625.3,28.032121212121215,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.156606216422795,2.6360029771398192,20.3526,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Iron Ore,2601,Supramax,13.5,55000,4625.3,28.551234567901236,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.742010012642484,3.2786106680843523,23.6284,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Capesize,14.0,170000,4625.3,27.531547619047622,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,3.6936652518535276,1.363791832522483,14.2383,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Handysize,13.0,35000,4625.3,29.649358974358975,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,8.586982465847516,4.726063235010604,29.5304,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Panamax,13.75,75000,4625.3,28.032121212121215,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.156606216422795,2.6360029771398192,20.3526,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Gladstone,Paradip,Manganese Ore,2602,Supramax,13.5,55000,4625.3,28.551234567901236,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.742010012642484,3.2786106680843523,23.6284,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Capesize,14.0,170000,4707.0,28.017857142857142,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,3.758909117349048,1.3878814683768244,14.3838,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Handysize,13.0,35000,4707.0,30.173076923076923,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,8.738660512127701,4.809543088490456,29.8854,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Panamax,13.75,75000,4707.0,28.527272727272727,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.265354779301255,2.6825645933014353,20.5912,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Supramax,13.5,55000,4707.0,29.055555555555557,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.861098983743362,3.3365231259968104,23.8977,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Capesize,14.0,170000,4707.0,28.017857142857142,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,3.758909117349048,1.3878814683768244,14.3838,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Handysize,13.0,35000,4707.0,30.173076923076923,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,8.738660512127701,4.809543088490456,29.8854,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Panamax,13.75,75000,4707.0,28.527272727272727,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.265354779301255,2.6825645933014353,20.5912,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Supramax,13.5,55000,4707.0,29.055555555555557,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.861098983743362,3.3365231259968104,23.8977,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Capesize,14.0,170000,4707.0,28.017857142857142,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,3.758909117349048,1.3878814683768244,14.3838,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Handysize,13.0,35000,4707.0,30.173076923076923,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,8.738660512127701,4.809543088490456,29.8854,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Panamax,13.75,75000,4707.0,28.527272727272727,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.265354779301255,2.6825645933014353,20.5912,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Supramax,13.5,55000,4707.0,29.055555555555557,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.861098983743362,3.3365231259968104,23.8977,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Capesize,14.0,170000,4707.0,28.017857142857142,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,3.758909117349048,1.3878814683768244,14.3838,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Handysize,13.0,35000,4707.0,30.173076923076923,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,8.738660512127701,4.809543088490456,29.8854,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Panamax,13.75,75000,4707.0,28.527272727272727,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.265354779301255,2.6825645933014353,20.5912,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Supramax,13.5,55000,4707.0,29.055555555555557,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,6.861098983743362,3.3365231259968104,23.8977,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Capesize,14.0,170000,3073.8,18.29642857142857,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,2.454670670258658,0.9063246351172048,11.4742,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Handysize,13.0,35000,3073.8,19.703846153846154,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.706584806071411,3.1407634470792365,22.7887,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Panamax,13.75,75000,3073.8,18.62909090909091,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.091448379140896,1.751788197767145,15.8212,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Supramax,13.5,55000,3073.8,18.974074074074075,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.480485671601943,2.178841041998937,18.5126,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Capesize,14.0,170000,3073.8,18.29642857142857,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,2.454670670258658,0.9063246351172048,11.4742,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Handysize,13.0,35000,3073.8,19.703846153846154,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.706584806071411,3.1407634470792365,22.7887,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Panamax,13.75,75000,3073.8,18.62909090909091,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.091448379140896,1.751788197767145,15.8212,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Supramax,13.5,55000,3073.8,18.974074074074075,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.480485671601943,2.178841041998937,18.5126,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Capesize,14.0,170000,3073.8,18.29642857142857,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,2.454670670258658,0.9063246351172048,11.4742,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Handysize,13.0,35000,3073.8,19.703846153846154,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.706584806071411,3.1407634470792365,22.7887,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Panamax,13.75,75000,3073.8,18.62909090909091,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.091448379140896,1.751788197767145,15.8212,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Supramax,13.5,55000,3073.8,18.974074074074075,331.48,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.480485671601943,2.178841041998937,18.5126,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Capesize,14.0,170000,3073.8,18.29642857142857,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,2.454670670258658,0.9063246351172048,11.4742,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Handysize,13.0,35000,3073.8,19.703846153846154,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.706584806071411,3.1407634470792365,22.7887,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Panamax,13.75,75000,3073.8,18.62909090909091,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.091448379140896,1.751788197767145,15.8212,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Supramax,13.5,55000,3073.8,18.974074074074075,45.05,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.480485671601943,2.178841041998937,18.5126,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3083.4,18.353571428571428,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,2.462337024099013,0.9091552410437859,11.4914,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3083.4,19.765384615384615,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.724407440640441,3.1505725853094275,22.8307,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3083.4,18.687272727272727,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.104226668047056,1.7572593301435409,15.8494,EXISTING_OBSERVATION,26.0,6700,71250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3083.4,19.033333333333335,10775.67,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.494478990115633,2.1856459330143543,18.5445,EXISTING_OBSERVATION,20.5,6000,52250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Capesize,14.0,170000,3083.4,18.353571428571428,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,2.462337024099013,0.9091552410437859,11.4914,EXISTING_OBSERVATION,36.0,8000,161500.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Handysize,13.0,35000,3083.4,19.765384615384615,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,5.724407440640441,3.1505725853094275,22.8307,EXISTING_OBSERVATION,16.0,5300,33250.0
2024-08-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Panamax,13.75,75000,3083.4,18.687272727272727,0.07,0.0,1716.2,1722.542430642095,601.8620150362012,80.36,131.62065454545453,100.9090909,151.66666666666666,29.766666666666666,8,3,1925.3,1932.4151857098389,1854.5000000000002,1861.3535355003878,613.9707807578105,-10.860645094271016,-10.860645094271016,-4.14841820716566,1716.2,0.9603805260212647,4.104226668047056,1.7572593301435409,15.8494,EXISTING_OBSERVATION,26.0,6700,71250.0
